"","X","Prolific.ID","Trial","head","legs","torso","X.NA.","Age","Nationality","Sex","Time.taken","Condition","Animal","Action","Stim.img","Drawing.time","Device","Window.height","Window.width","Drawing.skills","Drawing.skills2","difference_score"
"713",791,"6614daf007670261189c3e8a",2,342,710,246,0,36,"Hungary","Female",2662,"species_recognition","horse","stretch","horse_stretch.png",61.7996559143066,"Other","641","1366","Way below average",1,554.666666666667
"714",792,"6614daf007670261189c3e8a",3,519,863,596,1,36,"Hungary","Female",2662,"species_recognition","horse","run","horse_run.png",99.0767829418182,"Other","641","1366","Way below average",1,407.333333333333
"715",793,"6614daf007670261189c3e8a",4,365,744,557,0,36,"Hungary","Female",2662,"species_recognition","ibex","run","ibex_run.png",80.508269071579,"Other","641","1366","Way below average",1,380.666666666667
"716",794,"6614daf007670261189c3e8a",5,409,674,420,0,36,"Hungary","Female",2662,"species_recognition","horse","walk","horse_walk.png",105.23583817482,"Other","641","1366","Way below average",1,346
"717",795,"6614daf007670261189c3e8a",6,475,751,393,0,36,"Hungary","Female",2662,"species_recognition","bison","walk","bison_walk.png",95.6768429279327,"Other","641","1366","Way below average",1,422.666666666667
"718",796,"6614daf007670261189c3e8a",7,502,878,418,0,36,"Hungary","Female",2662,"species_recognition","ibex","stretch","ibex_stretch.png",120.09079003334,"Other","641","1366","Way below average",1,557.333333333333
"719",797,"6614daf007670261189c3e8a",8,294,655,296,0,36,"Hungary","Female",2662,"species_recognition","bison","run","bison_run.png",60.9386909008026,"Other","641","1366","Way below average",1,480
"720",798,"6614daf007670261189c3e8a",9,421,750,314,0,36,"Hungary","Female",2662,"species_recognition","deer","stretch","deer_stretch.png",77.9675350189209,"Other","641","1366","Way below average",1,510
"721",800,"6621503c947e5e6fe7830f1e",10,86,246,164,0,25,"Nigeria","Female",1700,"narrative","deer","walk","deer_walk.gif",41.2071621417999,"Other","948","1847","Way below average",1,161.333333333333
"722",801,"6621503c947e5e6fe7830f1e",11,114,209,239,0,25,"Nigeria","Female",1700,"narrative","bison","stretch","bison_stretch.gif",44.2282710075378,"Other","948","1847","Way below average",1,146.666666666667
"723",802,"6621503c947e5e6fe7830f1e",12,177,313,189,0,25,"Nigeria","Female",1700,"narrative","bison","lie","bison_lie.gif",60.1834738254547,"Other","948","1847","Way below average",1,173.333333333333
"724",803,"6621503c947e5e6fe7830f1e",13,642,511,502,0,25,"Nigeria","Female",1700,"narrative","ibex","walk","ibex_walk.gif",92.5954310894012,"Other","948","1847","Way below average",1,180.666666666667
"725",804,"6621503c947e5e6fe7830f1e",14,283,207,242,0,25,"Nigeria","Female",1700,"narrative","ibex","run","ibex_run.gif",101.240611076355,"Other","948","1847","Way below average",1,78
"726",805,"6621503c947e5e6fe7830f1e",15,168,128,176,0,25,"Nigeria","Female",1700,"narrative","deer","lie","deer_lie.gif",59.1858110427856,"Other","948","1847","Way below average",1,58.6666666666667
"727",806,"6621503c947e5e6fe7830f1e",16,117,163,130,0,25,"Nigeria","Female",1700,"narrative","ibex","stretch","ibex_stretch.gif",29.1748850345612,"Other","948","1847","Way below average",1,52.6666666666667
"728",807,"6621503c947e5e6fe7830f1e",2,79,162,164,0,25,"Nigeria","Female",1700,"narrative","deer","run","deer_run.gif",43.3433971405029,"Other","948","1847","Way below average",1,112
"729",808,"6621503c947e5e6fe7830f1e",3,93,251,235,0,25,"Nigeria","Female",1700,"narrative","horse","lie","horse_lie.gif",39.474466085434,"Other","948","1847","Way below average",1,200
"730",809,"6621503c947e5e6fe7830f1e",4,113,335,229,0,25,"Nigeria","Female",1700,"narrative","bison","run","bison_run.gif",49.2841889858246,"Other","948","1847","Way below average",1,225.333333333333
"731",810,"6621503c947e5e6fe7830f1e",5,213,404,270,0,25,"Nigeria","Female",1700,"narrative","horse","run","horse_run.gif",68.2852559089661,"Other","948","1847","Way below average",1,216.666666666667
"732",811,"6621503c947e5e6fe7830f1e",6,351,238,197,0,25,"Nigeria","Female",1700,"narrative","ibex","lie","ibex_lie.gif",65.2241659164429,"Other","948","1847","Way below average",1,178
"733",812,"6621503c947e5e6fe7830f1e",7,168,334,253,0,25,"Nigeria","Female",1700,"narrative","bison","walk","bison_walk.gif",52.3252151012421,"Other","948","1847","Way below average",1,167.333333333333
"734",813,"6621503c947e5e6fe7830f1e",8,169,188,155,0,25,"Nigeria","Female",1700,"narrative","deer","stretch","deer_stretch.gif",99.2172501087189,"Other","948","1847","Way below average",1,34.6666666666667
"735",814,"6621503c947e5e6fe7830f1e",9,165,241,198,0,25,"Nigeria","Female",1700,"narrative","horse","stretch","horse_stretch.gif",39.1961810588837,"Other","948","1847","Way below average",1,79.3333333333333
